2020-10-02 22:48:15,11.44,52.59,66.08
2020-10-02 22:48:16,11.42,52.56,65.97
2020-10-02 22:48:17,11.44,52.59,65.82
2020-10-02 22:48:18,11.41,52.54,65.69
2020-10-02 22:48:19,11.43,52.57,65.56
2020-10-02 22:48:20,11.45,52.61,65.49
2020-10-02 22:48:21,11.43,52.57,65.41
2020-10-02 22:48:22,11.43,52.57,65.32
2020-10-02 22:48:23,11.43,52.57,65.22
2020-10-02 22:48:24,11.42,52.56,65.12
2020-10-02 22:48:25,11.42,52.56,65.04
2020-10-02 22:48:26,11.40,52.52,64.98
2020-10-02 22:48:27,11.40,52.52,64.95
2020-10-02 22:48:28,11.36,52.45,64.92
2020-10-02 22:48:29,11.39,52.50,64.95
2020-10-02 22:48:30,11.42,52.56,64.97
2020-10-02 22:48:31,11.40,52.52,65.02
2020-10-02 22:48:32,11.37,52.47,65.10
2020-10-02 22:48:33,11.39,52.50,65.21
2020-10-02 22:48:34,11.37,52.47,65.34
2020-10-02 22:48:35,11.40,52.52,65.48
2020-10-02 22:48:36,11.39,52.50,65.61
2020-10-02 22:48:37,11.40,52.52,65.70
2020-10-02 22:48:38,11.40,52.52,65.78
2020-10-02 22:48:39,11.38,52.48,65.88
2020-10-02 22:48:40,11.36,52.45,66.01
2020-10-02 22:48:41,11.42,52.56,66.11
2020-10-02 22:48:42,11.40,52.52,66.15
2020-10-02 22:48:43,11.41,52.54,66.19
2020-10-02 22:48:44,11.39,52.50,66.23
2020-10-02 22:48:45,11.40,52.52,66.30
2020-10-02 22:48:46,11.40,52.52,66.38
2020-10-02 22:48:47,11.40,52.52,66.48
2020-10-02 22:48:48,11.42,52.56,66.55
2020-10-02 22:48:49,11.38,52.48,66.60
2020-10-02 22:48:50,11.43,52.57,66.62
2020-10-02 22:48:51,11.40,52.52,66.61
2020-10-02 22:48:52,11.39,52.50,66.53
2020-10-02 22:48:53,11.45,52.61,66.47
2020-10-02 22:48:54,11.40,52.52,66.47
2020-10-02 22:48:55,11.40,52.52,66.48
2020-10-02 22:48:56,11.40,52.52,66.49
2020-10-02 22:48:57,11.44,52.59,66.49
2020-10-02 22:48:58,11.42,52.56,66.43
2020-10-02 22:48:59,11.40,52.52,66.41
2020-10-02 22:49:00,11.40,52.52,66.41
2020-10-02 22:49:01,11.43,52.57,66.44
2020-10-02 22:49:02,11.41,52.54,66.43
2020-10-02 22:49:03,11.40,52.52,66.47
2020-10-02 22:49:04,11.43,52.57,66.53
2020-10-02 22:49:05,11.43,52.57,66.52
2020-10-02 22:49:06,11.46,52.63,66.51
2020-10-02 22:49:07,11.42,52.56,66.52
2020-10-02 22:49:08,11.42,52.56,66.50
2020-10-02 22:49:09,11.38,52.48,66.52
2020-10-02 22:49:10,11.41,52.54,66.56
2020-10-02 22:49:11,11.42,52.56,66.58
2020-10-02 22:49:12,11.43,52.57,66.53
2020-10-02 22:49:13,11.47,52.65,66.49
2020-10-02 22:49:14,11.43,52.57,66.46
2020-10-02 22:49:15,11.46,52.63,66.47
2020-10-02 22:49:16,11.44,52.59,66.47
2020-10-02 22:49:17,11.40,52.52,66.49
2020-10-02 22:49:18,11.43,52.57,66.49
2020-10-02 22:49:19,11.42,52.56,66.49
2020-10-02 22:49:20,11.45,52.61,66.44
2020-10-02 22:49:21,11.46,52.63,66.41
2020-10-02 22:49:22,11.41,52.54,66.34
2020-10-02 22:49:23,11.43,52.57,66.29
2020-10-02 22:49:24,11.42,52.56,66.22
2020-10-02 22:49:25,11.41,52.54,66.16
2020-10-02 22:49:26,11.39,52.50,66.05
2020-10-02 22:49:27,11.41,52.54,66.00
2020-10-02 22:49:28,11.44,52.59,65.93
2020-10-02 22:49:29,11.44,52.59,65.87
2020-10-02 22:49:30,11.40,52.52,65.76
2020-10-02 22:49:31,11.40,52.52,65.66
2020-10-02 22:49:32,11.40,52.52,65.57
2020-10-02 22:49:33,11.39,52.50,65.52
2020-10-02 22:49:34,11.42,52.56,65.41
2020-10-02 22:49:35,11.39,52.50,65.31
2020-10-02 22:49:36,11.39,52.50,65.21
2020-10-02 22:49:37,11.39,52.50,65.12
2020-10-02 22:49:38,11.36,52.45,65.03
2020-10-02 22:49:39,11.40,52.52,64.98
2020-10-02 22:49:40,11.37,52.47,64.95
2020-10-02 22:49:41,11.35,52.43,64.95
2020-10-02 22:49:42,11.36,52.45,65.00
2020-10-02 22:49:43,11.39,52.50,65.07
2020-10-02 22:49:44,11.36,52.45,65.17
2020-10-02 22:49:45,11.36,52.45,65.23
2020-10-02 22:49:46,11.36,52.45,65.36
2020-10-02 22:49:47,11.38,52.48,65.49
2020-10-02 22:49:48,11.39,52.50,65.62
2020-10-02 22:49:49,11.38,52.48,65.70
2020-10-02 22:49:50,11.39,52.50,65.78
2020-10-02 22:49:51,11.39,52.50,65.80
2020-10-02 22:49:52,11.40,52.52,65.84
2020-10-02 22:49:53,11.35,52.43,65.86
2020-10-02 22:49:54,11.38,52.48,65.89
2020-10-02 22:49:55,11.38,52.48,65.86
2020-10-02 22:49:56,11.35,52.43,65.85
2020-10-02 22:49:57,11.38,52.48,65.84
2020-10-02 22:49:58,11.38,52.48,65.90
2020-10-02 22:49:59,11.38,52.48,65.91
2020-10-02 22:50:00,11.37,52.47,65.94
2020-10-02 22:50:01,11.39,52.50,66.01
2020-10-02 22:50:02,11.40,52.52,66.09
2020-10-02 22:50:03,11.38,52.48,66.15
2020-10-02 22:50:04,11.41,52.54,66.24
2020-10-02 22:50:05,11.39,52.50,66.33
2020-10-02 22:50:06,11.41,52.54,66.44
2020-10-02 22:50:07,11.40,52.52,66.52
2020-10-02 22:50:08,11.41,52.54,66.61
2020-10-02 22:50:09,11.40,52.52,66.71
2020-10-02 22:50:10,11.42,52.56,66.80
2020-10-02 22:50:11,11.42,52.56,66.88
2020-10-02 22:50:12,11.42,52.56,66.95
2020-10-02 22:50:13,11.41,52.54,66.99
2020-10-02 22:50:14,11.44,52.59,67.00
2020-10-02 22:50:15,11.41,52.54,66.99
2020-10-02 22:50:16,11.41,52.54,66.95
2020-10-02 22:50:17,11.44,52.59,66.92
2020-10-02 22:50:18,11.42,52.56,66.86
2020-10-02 22:50:19,11.40,52.52,66.80
2020-10-02 22:50:20,11.39,52.50,66.77
2020-10-02 22:50:21,11.41,52.54,66.68
2020-10-02 22:50:22,11.40,52.52,66.57
2020-10-02 22:50:23,11.42,52.56,66.41
2020-10-02 22:50:24,11.41,52.54,66.27
2020-10-02 22:50:25,11.39,52.50,66.16
2020-10-02 22:50:26,11.36,52.45,66.03
2020-10-02 22:50:27,11.37,52.47,65.97
2020-10-02 22:50:28,11.39,52.50,65.86
2020-10-02 22:50:29,11.37,52.47,65.83
2020-10-02 22:50:30,11.40,52.52,65.79
2020-10-02 22:50:31,11.34,52.41,65.71
2020-10-02 22:50:32,11.32,52.38,65.69
2020-10-02 22:50:33,11.33,52.39,65.68
2020-10-02 22:50:34,11.34,52.41,65.70
2020-10-02 22:50:35,11.34,52.41,65.73
2020-10-02 22:50:36,11.35,52.43,65.75
2020-10-02 22:50:37,11.35,52.43,65.74
2020-10-02 22:50:38,11.34,52.41,65.76
2020-10-02 22:50:39,11.34,52.41,65.70
2020-10-02 22:50:40,11.31,52.36,65.55
2020-10-02 22:50:41,11.31,52.36,65.19
2020-10-02 22:50:42,11.32,52.38,64.89
2020-10-02 22:50:43,11.32,52.38,64.59
2020-10-02 22:50:44,11.34,52.41,64.44
2020-10-02 22:50:45,11.33,52.39,64.35
2020-10-02 22:50:46,11.32,52.38,64.30
2020-10-02 22:50:47,11.34,52.41,64.25
2020-10-02 22:50:48,11.34,52.41,64.25
2020-10-02 22:50:49,11.32,52.38,64.31
2020-10-02 22:50:50,11.34,52.41,64.44
2020-10-02 22:50:51,11.31,52.36,64.60
2020-10-02 22:50:52,11.34,52.41,64.72
2020-10-02 22:50:53,11.31,52.36,64.81
2020-10-02 22:50:54,11.34,52.41,64.88
2020-10-02 22:50:55,11.32,52.38,64.90
2020-10-02 22:50:56,11.34,52.41,64.92
2020-10-02 22:50:57,11.35,52.43,64.95
2020-10-02 22:50:58,11.35,52.43,65.02
2020-10-02 22:50:59,11.32,52.38,65.13
2020-10-02 22:51:00,11.30,52.34,65.25
2020-10-02 22:51:01,11.31,52.36,65.35
2020-10-02 22:51:02,11.32,52.38,65.43
2020-10-02 22:51:03,11.35,52.43,65.50
2020-10-02 22:51:04,11.32,52.38,65.50
2020-10-02 22:51:05,11.31,52.36,65.51
2020-10-02 22:51:06,11.32,52.38,65.49
2020-10-02 22:51:07,11.34,52.41,65.49
2020-10-02 22:51:08,11.31,52.36,65.44
2020-10-02 22:51:09,11.34,52.41,65.44
2020-10-02 22:51:10,11.31,52.36,65.44
2020-10-02 22:51:11,11.32,52.38,65.43
2020-10-02 22:51:12,11.32,52.38,65.40
2020-10-02 22:51:13,11.32,52.38,65.37
2020-10-02 22:51:14,11.34,52.41,65.34
2020-10-02 22:51:15,11.32,52.38,65.40
2020-10-02 22:51:16,11.31,52.36,65.47
2020-10-02 22:51:17,11.32,52.38,65.58
2020-10-02 22:51:18,11.31,52.36,65.68
2020-10-02 22:51:19,11.31,52.36,65.75
2020-10-02 22:51:20,11.30,52.34,65.85
2020-10-02 22:51:21,11.29,52.32,65.93
2020-10-02 22:51:22,11.31,52.36,66.00
2020-10-02 22:51:23,11.29,52.32,66.05
2020-10-02 22:51:24,11.30,52.34,66.14
2020-10-02 22:51:25,11.28,52.30,66.19
2020-10-02 22:51:26,11.28,52.30,66.25
2020-10-02 22:51:27,11.28,52.30,66.26
2020-10-02 22:51:28,11.27,52.29,66.25
2020-10-02 22:51:29,11.27,52.29,66.26
2020-10-02 22:51:30,11.26,52.27,66.24
2020-10-02 22:51:31,11.26,52.27,66.19
2020-10-02 22:51:32,11.26,52.27,66.15
2020-10-02 22:51:33,11.27,52.29,66.14
2020-10-02 22:51:34,11.27,52.29,66.10
2020-10-02 22:51:35,11.27,52.29,66.02
2020-10-02 22:51:36,11.22,52.20,65.98
2020-10-02 22:51:37,11.25,52.25,65.94
2020-10-02 22:51:38,11.22,52.20,65.86
2020-10-02 22:51:39,11.25,52.25,65.85
2020-10-02 22:51:40,11.25,52.25,65.84
2020-10-02 22:51:41,11.23,52.21,65.82
2020-10-02 22:51:42,11.23,52.21,65.86
2020-10-02 22:51:43,11.24,52.23,65.89
2020-10-02 22:51:44,11.22,52.20,65.89
2020-10-02 22:51:45,11.21,52.18,65.88
2020-10-02 22:51:46,11.22,52.20,65.89
2020-10-02 22:51:47,11.23,52.21,65.92
2020-10-02 22:51:48,11.23,52.21,65.95
2020-10-02 22:51:49,11.17,52.11,66.02
2020-10-02 22:51:50,11.22,52.20,66.07
2020-10-02 22:51:51,11.23,52.21,66.14
2020-10-02 22:51:52,11.22,52.20,66.21
2020-10-02 22:51:53,11.18,52.12,66.24
2020-10-02 22:51:54,11.20,52.16,66.27
2020-10-02 22:51:55,11.20,52.16,66.24
2020-10-02 22:51:56,11.22,52.20,66.19
2020-10-02 22:51:57,11.20,52.16,66.07
2020-10-02 22:51:58,11.16,52.09,65.94
2020-10-02 22:51:59,11.16,52.09,65.84
2020-10-02 22:52:00,11.16,52.09,65.74
2020-10-02 22:52:01,11.18,52.12,65.72
2020-10-02 22:52:02,11.16,52.09,65.67
2020-10-02 22:52:03,11.17,52.11,65.68
2020-10-02 22:52:04,11.17,52.11,65.67
2020-10-02 22:52:05,11.14,52.05,65.68
2020-10-02 22:52:06,11.16,52.09,65.69
2020-10-02 22:52:07,11.20,52.16,65.64
2020-10-02 22:52:08,11.14,52.05,65.57
2020-10-02 22:52:09,11.15,52.07,65.53
2020-10-02 22:52:10,11.17,52.11,65.55
2020-10-02 22:52:11,11.16,52.09,65.56
2020-10-02 22:52:12,11.17,52.11,65.59
2020-10-02 22:52:13,11.16,52.09,65.64
2020-10-02 22:52:14,11.15,52.07,65.72
2020-10-02 22:52:15,11.21,52.18,65.78
2020-10-02 22:52:16,11.18,52.12,65.83
2020-10-02 22:52:17,11.12,52.02,65.86
2020-10-02 22:52:18,11.17,52.11,65.88
2020-10-02 22:52:19,11.17,52.11,65.84
2020-10-02 22:52:20,11.22,52.20,65.81
2020-10-02 22:52:21,11.15,52.07,65.78
2020-10-02 22:52:22,11.20,52.16,65.81
2020-10-02 22:52:23,11.18,52.12,65.82
2020-10-02 22:52:24,11.20,52.16,65.91
2020-10-02 22:52:25,11.19,52.14,65.93
2020-10-02 22:52:26,11.19,52.14,65.93
2020-10-02 22:52:27,11.22,52.20,65.87
2020-10-02 22:52:28,11.20,52.16,65.91
2020-10-02 22:52:29,11.18,52.12,66.02
2020-10-02 22:52:30,11.18,52.12,66.14
2020-10-02 22:52:31,11.16,52.09,66.25
2020-10-02 22:52:32,11.18,52.12,66.33
2020-10-02 22:52:33,11.19,52.14,66.38
2020-10-02 22:52:34,11.22,52.20,66.42
2020-10-02 22:52:35,11.23,52.21,66.45
2020-10-02 22:52:36,11.18,52.12,66.47
2020-10-02 22:52:37,11.20,52.16,66.53
2020-10-02 22:52:38,11.24,52.23,66.62
2020-10-02 22:52:39,11.24,52.23,66.70
2020-10-02 22:52:40,11.22,52.20,66.77
2020-10-02 22:52:41,11.23,52.21,66.80
2020-10-02 22:52:42,11.24,52.23,66.76
2020-10-02 22:52:43,11.23,52.21,66.70
2020-10-02 22:52:44,11.24,52.23,66.60
2020-10-02 22:52:45,11.26,52.27,66.61
2020-10-02 22:52:46,11.25,52.25,66.70
2020-10-02 22:52:47,11.23,52.21,66.78
2020-10-02 22:52:48,11.25,52.25,66.88
2020-10-02 22:52:49,11.23,52.21,66.96
2020-10-02 22:52:50,11.24,52.23,67.03
2020-10-02 22:52:51,11.25,52.25,67.05
2020-10-02 22:52:52,11.23,52.21,67.06
2020-10-02 22:52:53,11.25,52.25,67.08
2020-10-02 22:52:54,11.24,52.23,67.10
2020-10-02 22:52:55,11.26,52.27,67.08
2020-10-02 22:52:56,11.25,52.25,67.05
2020-10-02 22:52:57,11.26,52.27,67.05
2020-10-02 22:52:58,11.24,52.23,66.98
2020-10-02 22:52:59,11.26,52.27,66.85
2020-10-02 22:53:00,11.28,52.30,66.76
2020-10-02 22:53:01,11.26,52.27,66.66
2020-10-02 22:53:02,11.27,52.29,66.60
2020-10-02 22:53:03,11.23,52.21,66.52
2020-10-02 22:53:04,11.25,52.25,66.47
2020-10-02 22:53:05,11.27,52.29,66.40
2020-10-02 22:53:06,11.26,52.27,66.27
2020-10-02 22:53:07,11.24,52.23,66.12
2020-10-02 22:53:08,11.26,52.27,66.01
2020-10-02 22:53:09,11.27,52.29,65.90
2020-10-02 22:53:10,11.27,52.29,65.79
2020-10-02 22:53:11,11.26,52.27,65.68
2020-10-02 22:53:12,11.27,52.29,65.61
2020-10-02 22:53:13,11.27,52.29,65.53
2020-10-02 22:53:14,11.26,52.27,65.45
2020-10-02 22:53:15,11.26,52.27,65.40
2020-10-02 22:53:16,11.26,52.27,65.37
2020-10-02 22:53:17,11.25,52.25,65.28
2020-10-02 22:53:18,11.26,52.27,65.17
2020-10-02 22:53:19,11.25,52.25,65.11
2020-10-02 22:53:20,11.26,52.27,65.15
2020-10-02 22:53:21,11.27,52.29,65.29
2020-10-02 22:53:22,11.27,52.29,65.42
2020-10-02 22:53:23,11.27,52.29,65.55
2020-10-02 22:53:24,11.26,52.27,65.62
2020-10-02 22:53:25,11.26,52.27,65.70
2020-10-02 22:53:26,11.27,52.29,65.73
2020-10-02 22:53:27,11.27,52.29,65.80
2020-10-02 22:53:28,11.27,52.29,65.90
2020-10-02 22:53:29,11.26,52.27,65.97
2020-10-02 22:53:30,11.26,52.27,66.03
2020-10-02 22:53:31,11.28,52.30,66.15
2020-10-02 22:53:32,11.26,52.27,66.21
2020-10-02 22:53:33,11.26,52.27,66.26
2020-10-02 22:53:34,11.28,52.30,66.32
2020-10-02 22:53:35,11.28,52.30,66.31
2020-10-02 22:53:36,11.27,52.29,66.39
2020-10-02 22:53:37,11.27,52.29,66.48
2020-10-02 22:53:38,11.27,52.29,66.61
2020-10-02 22:53:39,11.26,52.27,66.69
2020-10-02 22:53:40,11.27,52.29,66.76
2020-10-02 22:53:41,11.27,52.29,66.79
2020-10-02 22:53:42,11.28,52.30,66.79
2020-10-02 22:53:43,11.29,52.32,66.82
2020-10-02 22:53:44,11.30,52.34,66.86
2020-10-02 22:53:45,11.28,52.30,66.92
2020-10-02 22:53:46,11.28,52.30,66.97
2020-10-02 22:53:47,11.28,52.30,67.05
2020-10-02 22:53:48,11.28,52.30,67.08
2020-10-02 22:53:49,11.28,52.30,67.12
2020-10-02 22:53:50,11.30,52.34,67.11
2020-10-02 22:53:51,11.28,52.30,67.06
2020-10-02 22:53:52,11.28,52.30,67.01
2020-10-02 22:53:53,11.27,52.29,66.94
2020-10-02 22:53:54,11.31,52.36,66.90
2020-10-02 22:53:55,11.30,52.34,66.88
2020-10-02 22:53:56,11.30,52.34,66.85
2020-10-02 22:53:57,11.30,52.34,66.75
2020-10-02 22:53:58,11.31,52.36,66.72
2020-10-02 22:53:59,11.31,52.36,66.69
2020-10-02 22:54:00,11.30,52.34,66.69
2020-10-02 22:54:01,11.31,52.36,66.70
2020-10-02 22:54:02,11.32,52.38,66.71
2020-10-02 22:54:03,11.32,52.38,66.75
2020-10-02 22:54:04,11.31,52.36,66.78
2020-10-02 22:54:05,11.31,52.36,66.75
2020-10-02 22:54:06,11.32,52.38,66.78
2020-10-02 22:54:07,11.32,52.38,66.76
2020-10-02 22:54:08,11.32,52.38,66.74
2020-10-02 22:54:09,11.32,52.38,66.75
2020-10-02 22:54:10,11.32,52.38,66.79
2020-10-02 22:54:11,11.32,52.38,66.81
2020-10-02 22:54:12,11.31,52.36,66.78
2020-10-02 22:54:13,11.31,52.36,66.79
2020-10-02 22:54:14,11.37,52.47,66.82
2020-10-02 22:54:15,11.35,52.43,66.87
2020-10-02 22:54:16,11.32,52.38,66.90
2020-10-02 22:54:17,11.35,52.43,66.98
2020-10-02 22:54:18,11.34,52.41,67.00
2020-10-02 22:54:19,11.32,52.38,66.99
2020-10-02 22:54:20,11.34,52.41,66.94
2020-10-02 22:54:21,11.33,52.39,66.90
2020-10-02 22:54:22,11.35,52.43,66.84
2020-10-02 22:54:23,11.36,52.45,66.80
2020-10-02 22:54:24,11.32,52.38,66.77
2020-10-02 22:54:25,11.35,52.43,66.77
2020-10-02 22:54:26,11.34,52.41,66.73
2020-10-02 22:54:27,11.35,52.43,66.75
2020-10-02 22:54:28,11.34,52.41,66.66
2020-10-02 22:54:29,11.36,52.45,66.64
2020-10-02 22:54:30,11.35,52.43,66.62
2020-10-02 22:54:31,11.36,52.45,66.58
2020-10-02 22:54:32,11.37,52.47,66.49
2020-10-02 22:54:33,11.35,52.43,66.43
2020-10-02 22:54:34,11.35,52.43,66.35
2020-10-02 22:54:35,11.34,52.41,66.27
2020-10-02 22:54:36,11.35,52.43,66.16
2020-10-02 22:54:37,11.36,52.45,66.03
2020-10-02 22:54:38,11.35,52.43,65.93
2020-10-02 22:54:39,11.38,52.48,65.94
2020-10-02 22:54:40,11.36,52.45,65.95
2020-10-02 22:54:41,11.39,52.50,65.96
2020-10-02 22:54:42,11.36,52.45,65.93
2020-10-02 22:54:43,11.34,52.41,65.88
2020-10-02 22:54:44,11.38,52.48,65.82
2020-10-02 22:54:45,11.39,52.50,65.73
2020-10-02 22:54:46,11.37,52.47,65.64
2020-10-02 22:54:47,11.32,52.38,65.58
2020-10-02 22:54:48,11.37,52.47,65.58
2020-10-02 22:54:49,11.37,52.47,65.57
2020-10-02 22:54:50,11.35,52.43,65.51
2020-10-02 22:54:51,11.39,52.50,65.51
2020-10-02 22:54:52,11.36,52.45,65.53
2020-10-02 22:54:53,11.37,52.47,65.58
2020-10-02 22:54:54,11.38,52.48,65.63
2020-10-02 22:54:55,11.33,52.39,65.68
2020-10-02 22:54:56,11.39,52.50,65.78
2020-10-02 22:54:57,11.36,52.45,65.84
2020-10-02 22:54:58,11.35,52.43,65.89
2020-10-02 22:54:59,11.39,52.50,65.96
2020-10-02 22:55:00,11.34,52.41,66.00
2020-10-02 22:55:01,11.35,52.43,66.03
2020-10-02 22:55:02,11.35,52.43,66.03
2020-10-02 22:55:03,11.35,52.43,66.09
2020-10-02 22:55:04,11.34,52.41,66.15
2020-10-02 22:55:05,11.39,52.50,66.19
2020-10-02 22:55:06,11.38,52.48,66.19
2020-10-02 22:55:07,11.34,52.41,66.27
2020-10-02 22:55:08,11.37,52.47,66.33
2020-10-02 22:55:09,11.35,52.43,66.36
2020-10-02 22:55:10,11.41,52.54,66.41
2020-10-02 22:55:11,11.36,52.45,66.43
2020-10-02 22:55:12,11.35,52.43,66.45
2020-10-02 22:55:13,11.39,52.50,66.46
2020-10-02 22:55:14,11.36,52.45,66.45
2020-10-02 22:55:15,11.36,52.45,66.43
2020-10-02 22:55:16,11.36,52.45,66.39
2020-10-02 22:55:17,11.36,52.45,66.31
2020-10-02 22:55:18,11.40,52.52,66.27
2020-10-02 22:55:19,11.38,52.48,66.21
2020-10-02 22:55:20,11.38,52.48,66.18
2020-10-02 22:55:21,11.40,52.52,66.13
2020-10-02 22:55:22,11.34,52.41,66.06
2020-10-02 22:55:23,11.36,52.45,66.07
2020-10-02 22:55:24,11.36,52.45,66.12
2020-10-02 22:55:25,11.41,52.54,66.20
2020-10-02 22:55:26,11.38,52.48,66.22
2020-10-02 22:55:27,11.40,52.52,66.25
2020-10-02 22:55:28,11.40,52.52,66.25
2020-10-02 22:55:29,11.40,52.52,66.22
2020-10-02 22:55:30,11.37,52.47,66.18
2020-10-02 22:55:31,11.36,52.45,66.09
2020-10-02 22:55:32,11.38,52.48,66.00
2020-10-02 22:55:33,11.36,52.45,65.97
2020-10-02 22:55:34,11.37,52.47,65.98
2020-10-02 22:55:35,11.41,52.54,66.03
2020-10-02 22:55:36,11.40,52.52,66.12
2020-10-02 22:55:37,11.36,52.45,66.22
2020-10-02 22:55:38,11.39,52.50,66.27
2020-10-02 22:55:39,11.37,52.47,66.31
2020-10-02 22:55:40,11.38,52.48,66.32
2020-10-02 22:55:41,11.39,52.50,66.24
2020-10-02 22:55:42,11.39,52.50,66.19
2020-10-02 22:55:43,11.38,52.48,66.22
2020-10-02 22:55:44,11.39,52.50,66.22
2020-10-02 22:55:45,11.43,52.57,66.24
2020-10-02 22:55:46,11.36,52.45,66.23
2020-10-02 22:55:47,11.39,52.50,66.24
2020-10-02 22:55:48,11.39,52.50,66.22
2020-10-02 22:55:49,11.39,52.50,66.16
2020-10-02 22:55:50,11.40,52.52,66.07
2020-10-02 22:55:51,11.38,52.48,66.02
2020-10-02 22:55:52,11.42,52.56,66.06
2020-10-02 22:55:53,11.39,52.50,66.13
2020-10-02 22:55:54,11.39,52.50,66.20
2020-10-02 22:55:55,11.40,52.52,66.28
2020-10-02 22:55:56,11.38,52.48,66.26
2020-10-02 22:55:57,11.36,52.45,66.22
2020-10-02 22:55:58,11.37,52.47,66.24
2020-10-02 22:55:59,11.37,52.47,66.25
2020-10-02 22:56:00,11.38,52.48,66.27
2020-10-02 22:56:01,11.38,52.48,66.31
2020-10-02 22:56:02,11.40,52.52,66.35
2020-10-02 22:56:03,11.37,52.47,66.36
2020-10-02 22:56:04,11.37,52.47,66.39
2020-10-02 22:56:05,11.37,52.47,66.36
2020-10-02 22:56:06,11.39,52.50,66.36
2020-10-02 22:56:07,11.34,52.41,66.31
2020-10-02 22:56:08,11.35,52.43,66.23
2020-10-02 22:56:09,11.35,52.43,66.17
2020-10-02 22:56:10,11.35,52.43,66.11
2020-10-02 22:56:11,11.37,52.47,66.09
2020-10-02 22:56:12,11.32,52.38,66.03
2020-10-02 22:56:13,11.34,52.41,65.95
2020-10-02 22:56:14,11.34,52.41,65.88
2020-10-02 22:56:15,11.36,52.45,65.87
2020-10-02 22:56:16,11.34,52.41,65.88
2020-10-02 22:56:17,11.32,52.38,65.84
2020-10-02 22:56:18,11.35,52.43,65.85
2020-10-02 22:56:19,11.32,52.38,65.83
2020-10-02 22:56:20,11.34,52.41,65.83
2020-10-02 22:56:21,11.33,52.39,65.85
2020-10-02 22:56:22,11.31,52.36,65.85
2020-10-02 22:56:23,11.33,52.39,65.83
2020-10-02 22:56:24,11.32,52.38,65.83
2020-10-02 22:56:25,11.32,52.38,65.84
2020-10-02 22:56:26,11.32,52.38,65.82
2020-10-02 22:56:27,11.34,52.41,65.82
2020-10-02 22:56:28,11.31,52.36,65.82
2020-10-02 22:56:29,11.34,52.41,65.84
2020-10-02 22:56:30,11.31,52.36,65.84
2020-10-02 22:56:31,11.31,52.36,65.83
2020-10-02 22:56:32,11.31,52.36,65.79
2020-10-02 22:56:33,11.31,52.36,65.73
2020-10-02 22:56:34,11.30,52.34,65.71
2020-10-02 22:56:35,11.30,52.34,65.66
2020-10-02 22:56:36,11.31,52.36,65.61
2020-10-02 22:56:37,11.32,52.38,65.58
2020-10-02 22:56:38,11.30,52.34,65.59
2020-10-02 22:56:39,11.29,52.32,65.60
2020-10-02 22:56:40,11.31,52.36,65.55
2020-10-02 22:56:41,11.28,52.30,65.53
2020-10-02 22:56:42,11.31,52.36,65.54
2020-10-02 22:56:43,11.29,52.32,65.56
2020-10-02 22:56:44,11.29,52.32,65.62
2020-10-02 22:56:45,11.31,52.36,65.75
2020-10-02 22:56:46,11.30,52.34,65.84
2020-10-02 22:56:47,11.30,52.34,66.01
2020-10-02 22:56:48,11.29,52.32,66.13
2020-10-02 22:56:49,11.31,52.36,66.20
2020-10-02 22:56:50,11.31,52.36,66.28
2020-10-02 22:56:51,11.33,52.39,66.35
2020-10-02 22:56:52,11.31,52.36,66.38
2020-10-02 22:56:53,11.32,52.38,66.41
2020-10-02 22:56:54,11.32,52.38,66.41
2020-10-02 22:56:55,11.31,52.36,66.38
2020-10-02 22:56:56,11.30,52.34,66.36
2020-10-02 22:56:57,11.31,52.36,66.39
2020-10-02 22:56:58,11.32,52.38,66.43
2020-10-02 22:56:59,11.34,52.41,66.46
2020-10-02 22:57:00,11.33,52.39,66.43
2020-10-02 22:57:01,11.30,52.34,66.44
2020-10-02 22:57:02,11.31,52.36,66.49
2020-10-02 22:57:03,11.31,52.36,66.53
2020-10-02 22:57:04,11.32,52.38,66.57
2020-10-02 22:57:05,11.32,52.38,66.62
2020-10-02 22:57:06,11.32,52.38,66.65
2020-10-02 22:57:07,11.33,52.39,66.73
2020-10-02 22:57:08,11.32,52.38,66.74
2020-10-02 22:57:09,11.32,52.38,66.79
2020-10-02 22:57:10,11.35,52.43,66.83
2020-10-02 22:57:11,11.34,52.41,66.84
2020-10-02 22:57:12,11.35,52.43,66.83
2020-10-02 22:57:13,11.34,52.41,66.83
2020-10-02 22:57:14,11.35,52.43,66.84
2020-10-02 22:57:15,11.37,52.47,66.88
2020-10-02 22:57:16,11.35,52.43,66.89
2020-10-02 22:57:17,11.35,52.43,66.87
2020-10-02 22:57:18,11.35,52.43,66.87
2020-10-02 22:57:19,11.34,52.41,66.89
2020-10-02 22:57:20,11.37,52.47,66.91
2020-10-02 22:57:21,11.36,52.45,66.91
2020-10-02 22:57:22,11.36,52.45,66.90
2020-10-02 22:57:23,11.36,52.45,66.86
2020-10-02 22:57:24,11.35,52.43,66.84
2020-10-02 22:57:25,11.36,52.45,66.85
2020-10-02 22:57:26,11.37,52.47,66.88
2020-10-02 22:57:27,11.35,52.43,66.92
2020-10-02 22:57:28,11.35,52.43,66.92
2020-10-02 22:57:29,11.37,52.47,66.98
2020-10-02 22:57:30,11.35,52.43,67.01
2020-10-02 22:57:31,11.40,52.52,67.03
2020-10-02 22:57:32,11.36,52.45,67.03
2020-10-02 22:57:33,11.38,52.48,67.01
2020-10-02 22:57:34,11.39,52.50,67.00
